"Public Investments (2022 Million USD) by Country/area, Technology and Year"

"Country/area","Technology","Year",Public Investments (2022 Million USD)
"Albania","Other primary solid biofuels n.e.s.","2018",-
"Albania","Other primary solid biofuels n.e.s.","2019",-
"Albania","Other primary solid biofuels n.e.s.","2020",-
"Albania","Other primary solid biofuels n.e.s.","2021",-
"Albania","Other primary solid biofuels n.e.s.","2022",-
"Albania","Other primary solid biofuels n.e.s.","2023",-
"Albania","Renewable municipal waste","2000",-
"Albania","Renewable municipal waste","2001",-
"Albania","Renewable municipal waste","2002",-
"Albania","Renewable municipal waste","2003",-
"Albania","Renewable municipal waste","2004",-
"Albania","Renewable municipal waste","2005",-
"Albania","Renewable municipal waste","2006",-
"Albania","Renewable municipal waste","2007",-
"Albania","Renewable municipal waste","2008",-
"Albania","Renewable municipal waste","2009",-
"Albania","Renewable municipal waste","2010",-
"Albania","Renewable municipal waste","2011",-
"Albania","Renewable municipal waste","2012",-
"Albania","Renewable municipal waste","2013",-
"Albania","Renewable municipal waste","2014",-
"Albania","Renewable municipal waste","2015",-
"Albania","Renewable municipal waste","2016",-
"Albania","Renewable municipal waste","2017",-
"Albania","Renewable municipal waste","2018",-
"Albania","Renewable municipal waste","2019",-
"Albania","Renewable municipal waste","2020",-
"Albania","Renewable municipal waste","2021",-
"Albania","Renewable municipal waste","2022",-
"Albania","Renewable municipal waste","2023",-
"Albania","Biodiesel","2000",-
"Albania","Biodiesel","2001",-
"Albania","Biodiesel","2002",-
"Albania","Biodiesel","2003",-
"Albania","Biodiesel","2004",-
"Albania","Biodiesel","2005",-
"Albania","Biodiesel","2006",-
"Albania","Biodiesel","2007",-
"Albania","Biodiesel","2008",-
"Albania","Biodiesel","2009",-
"Albania","Biodiesel","2010",-
"Albania","Biodiesel","2011",-
"Albania","Biodiesel","2012",-
"Albania","Biodiesel","2013",-
"Albania","Biodiesel","2014",-
"Albania","Biodiesel","2015",-
"Albania","Biodiesel","2016",-
"Albania","Biodiesel","2017",-
"Albania","Biodiesel","2018",-
"Albania","Biodiesel","2019",-
"Albania","Biodiesel","2020",-
"Albania","Biodiesel","2021",-
"Albania","Biodiesel","2022",-
"Albania","Biodiesel","2023",-
"Albania","Liquid biofuels","2000",-
"Albania","Liquid biofuels","2001",-
"Albania","Liquid biofuels","2002",-
"Albania","Liquid biofuels","2003",-
"Albania","Liquid biofuels","2004",-
"Albania","Liquid biofuels","2005",-
"Albania","Liquid biofuels","2006",-
"Albania","Liquid biofuels","2007",-
"Albania","Liquid biofuels","2008",-
"Albania","Liquid biofuels","2009",-
"Albania","Liquid biofuels","2010",-
"Albania","Liquid biofuels","2011",-
"Albania","Liquid biofuels","2012",-
"Albania","Liquid biofuels","2013",-
"Albania","Liquid biofuels","2014",-
"Albania","Liquid biofuels","2015",-
"Albania","Liquid biofuels","2016",-
"Albania","Liquid biofuels","2017",-
"Albania","Liquid biofuels","2018",-
"Albania","Liquid biofuels","2019",-
"Albania","Liquid biofuels","2020",-
"Albania","Liquid biofuels","2021",-
"Albania","Liquid biofuels","2022",-
"Albania","Liquid biofuels","2023",-
"Albania","Biogasoline","2000",-
"Albania","Biogasoline","2001",-
"Albania","Biogasoline","2002",-
"Albania","Biogasoline","2003",-
"Albania","Biogasoline","2004",-
"Albania","Biogasoline","2005",-
"Albania","Biogasoline","2006",-
"Albania","Biogasoline","2007",-
"Albania","Biogasoline","2008",-
"Albania","Biogasoline","2009",-
"Albania","Biogasoline","2010",-
"Albania","Biogasoline","2011",-
"Albania","Biogasoline","2012",-
"Albania","Biogasoline","2013",-
"Albania","Biogasoline","2014",-
"Albania","Biogasoline","2015",-
"Albania","Biogasoline","2016",-
"Albania","Biogasoline","2017",-
"Albania","Biogasoline","2018",-
"Albania","Biogasoline","2019",-
"Albania","Biogasoline","2020",-
"Albania","Biogasoline","2021",-
"Albania","Biogasoline","2022",-
"Albania","Biogasoline","2023",-
"Albania","Biogas","2000",-
"Albania","Biogas","2001",-
"Albania","Biogas","2002",-
"Albania","Biogas","2003",-
"Albania","Biogas","2004",-
"Albania","Biogas","2005",-
"Albania","Biogas","2006",-
"Albania","Biogas","2007",-
"Albania","Biogas","2008",-
"Albania","Biogas","2009",-
"Albania","Biogas","2010",-
"Albania","Biogas","2011",-
"Albania","Biogas","2012",-
"Albania","Biogas","2013",-
"Albania","Biogas","2014",-
"Albania","Biogas","2015",-
"Albania","Biogas","2016",-
"Albania","Biogas","2017",-
"Albania","Biogas","2018",-
"Albania","Biogas","2019",-
"Albania","Biogas","2020",-
"Albania","Biogas","2021",-
"Albania","Biogas","2022",-
"Albania","Biogas","2023",-
"Albania","Geothermal energy","2000",-
"Albania","Geothermal energy","2001",-
"Albania","Geothermal energy","2002",-
"Albania","Geothermal energy","2003",-
"Albania","Geothermal energy","2004",-
"Albania","Geothermal energy","2005",-
"Albania","Geothermal energy","2006",-
"Albania","Geothermal energy","2007",-
"Albania","Geothermal energy","2008",-
"Albania","Geothermal energy","2009",-
"Albania","Geothermal energy","2010",-
"Albania","Geothermal energy","2011",-
"Albania","Geothermal energy","2012",-
"Albania","Geothermal energy","2013",-
"Albania","Geothermal energy","2014",-
"Albania","Geothermal energy","2015",-
"Albania","Geothermal energy","2016",-
"Albania","Geothermal energy","2017",-
"Albania","Geothermal energy","2018",-
"Albania","Geothermal energy","2019",-
"Albania","Geothermal energy","2020",-
"Albania","Geothermal energy","2021",-
"Albania","Geothermal energy","2022",-
"Albania","Geothermal energy","2023",-
"Albania","Multiple renewables","2000",-
"Albania","Multiple renewables","2001",-
"Albania","Multiple renewables","2002",-
"Albania","Multiple renewables","2003",-
"Albania","Multiple renewables","2004",-
"Albania","Multiple renewables","2005",-
"Albania","Multiple renewables","2006",-
"Albania","Multiple renewables","2007",1.62
"Albania","Multiple renewables","2008",0.00
"Albania","Multiple renewables","2009",0.11
"Albania","Multiple renewables","2010",7.01
"Albania","Multiple renewables","2011",-
"Albania","Multiple renewables","2012",0.04
"Albania","Multiple renewables","2013",-
"Albania","Multiple renewables","2014",0.01
"Albania","Multiple renewables","2015",-
"Albania","Multiple renewables","2016",-
"Albania","Multiple renewables","2017",0.00
"Albania","Multiple renewables","2018",-
"Albania","Multiple renewables","2019",4.71
"Albania","Multiple renewables","2020",-
"Albania","Multiple renewables","2021",40.60
"Albania","Multiple renewables","2022",-
"Albania","Multiple renewables","2023",25.26
"Algeria","On-grid solar photovoltaic","2000",-
"Algeria","On-grid solar photovoltaic","2001",0.83
"Algeria","On-grid solar photovoltaic","2002",0.35
"Algeria","On-grid solar photovoltaic","2003",0.09
"Algeria","On-grid solar photovoltaic","2004",-
"Algeria","On-grid solar photovoltaic","2005",-
"Algeria","On-grid solar photovoltaic","2006",-
"Algeria","On-grid solar photovoltaic","2007",-
"Algeria","On-grid solar photovoltaic","2008",-
"Algeria","On-grid solar photovoltaic","2009",2.22
"Algeria","On-grid solar photovoltaic","2010",0.25
"Algeria","On-grid solar photovoltaic","2011",-
"Algeria","On-grid solar photovoltaic","2012",-
"Algeria","On-grid solar photovoltaic","2013",0.01
"Algeria","On-grid solar photovoltaic","2014",0.03
"Algeria","On-grid solar photovoltaic","2015",0.15
"Algeria","On-grid solar photovoltaic","2016",0.14
"Algeria","On-grid solar photovoltaic","2017",-
"Algeria","On-grid solar photovoltaic","2018",-
"Algeria","On-grid solar photovoltaic","2019",0.04
"Algeria","On-grid solar photovoltaic","2020",-
"Algeria","On-grid solar photovoltaic","2021",-
"Algeria","On-grid solar photovoltaic","2022",-
"Algeria","On-grid solar photovoltaic","2023",0.03
"Algeria","Off-grid solar photovoltaic","2000",-
"Algeria","Off-grid solar photovoltaic","2001",-
"Algeria","Off-grid solar photovoltaic","2002",-
"Algeria","Off-grid solar photovoltaic","2003",-
"Algeria","Off-grid solar photovoltaic","2004",-
"Algeria","Off-grid solar photovoltaic","2005",-
"Algeria","Off-grid solar photovoltaic","2006",-
"Algeria","Off-grid solar photovoltaic","2007",-
"Algeria","Off-grid solar photovoltaic","2008",-
"Algeria","Off-grid solar photovoltaic","2009",-
"Algeria","Off-grid solar photovoltaic","2010",-
"Algeria","Off-grid solar photovoltaic","2011",-
"Algeria","Off-grid solar photovoltaic","2012",-
"Algeria","Off-grid solar photovoltaic","2013",-
"Algeria","Off-grid solar photovoltaic","2014",-
"Algeria","Off-grid solar photovoltaic","2015",-
"Algeria","Off-grid solar photovoltaic","2016",-
"Algeria","Off-grid solar photovoltaic","2017",-
"Algeria","Off-grid solar photovoltaic","2018",-
"Algeria","Off-grid solar photovoltaic","2019",-
"Algeria","Off-grid solar photovoltaic","2020",0.00
"Algeria","Off-grid solar photovoltaic","2021",0.00
"Algeria","Off-grid solar photovoltaic","2022",-
"Algeria","Off-grid solar photovoltaic","2023",-
"Algeria","Solar thermal energy","2000",-
"Algeria","Solar thermal energy","2001",-
"Algeria","Solar thermal energy","2002",-
"Algeria","Solar thermal energy","2003",-
"Algeria","Solar thermal energy","2004",-
"Algeria","Solar thermal energy","2005",-
"Algeria","Solar thermal energy","2006",-
"Algeria","Solar thermal energy","2007",-
"Algeria","Solar thermal energy","2008",-
"Algeria","Solar thermal energy","2009",-
"Algeria","Solar thermal energy","2010",-
"Algeria","Solar thermal energy","2011",-
"Algeria","Solar thermal energy","2012",-
"Algeria","Solar thermal energy","2013",-
"Algeria","Solar thermal energy","2014",-
"Algeria","Solar thermal energy","2015",-
"Algeria","Solar thermal energy","2016",-
"Algeria","Solar thermal energy","2017",-
"Algeria","Solar thermal energy","2018",-
"Algeria","Solar thermal energy","2019",-
"Algeria","Solar thermal energy","2020",-
"Algeria","Solar thermal energy","2021",-
"Algeria","Solar thermal energy","2022",-
"Algeria","Solar thermal energy","2023",-
"Algeria","Concentrated solar power","2000",-
"Algeria","Concentrated solar power","2001",-
"Algeria","Concentrated solar power","2002",-
"Algeria","Concentrated solar power","2003",-
"Algeria","Concentrated solar power","2004",-
"Algeria","Concentrated solar power","2005",-
"Algeria","Concentrated solar power","2006",-
"Algeria","Concentrated solar power","2007",-
"Algeria","Concentrated solar power","2008",-
"Algeria","Concentrated solar power","2009",-
"Algeria","Concentrated solar power","2010",-
"Algeria","Concentrated solar power","2011",-
"Algeria","Concentrated solar power","2012",-
"Algeria","Concentrated solar power","2013",-
"Algeria","Concentrated solar power","2014",-
"Algeria","Concentrated solar power","2015",-
"Algeria","Concentrated solar power","2016",-
"Algeria","Concentrated solar power","2017",-
"Algeria","Concentrated solar power","2018",-
"Algeria","Concentrated solar power","2019",-
"Algeria","Concentrated solar power","2020",-
"Algeria","Concentrated solar power","2021",-
"Algeria","Concentrated solar power","2022",-
"Algeria","Concentrated solar power","2023",-
"Algeria","Onshore wind energy","2000",-
"Algeria","Onshore wind energy","2001",-
"Algeria","Onshore wind energy","2002",-
"Algeria","Onshore wind energy","2003",-
"Algeria","Onshore wind energy","2004",0.14
"Algeria","Onshore wind energy","2005",0.17
"Algeria","Onshore wind energy","2006",-
"Algeria","Onshore wind energy","2007",-
"Algeria","Onshore wind energy","2008",-
"Algeria","Onshore wind energy","2009",0.02
"Algeria","Onshore wind energy","2010",-
"Algeria","Onshore wind energy","2011",-
"Algeria","Onshore wind energy","2012",-
"Algeria","Onshore wind energy","2013",-
"Algeria","Onshore wind energy","2014",-
"Algeria","Onshore wind energy","2015",-
"Algeria","Onshore wind energy","2016",-
"Algeria","Onshore wind energy","2017",-
"Algeria","Onshore wind energy","2018",-
"Algeria","Onshore wind energy","2019",-
"Algeria","Onshore wind energy","2020",-
"Algeria","Onshore wind energy","2021",0.09
"Algeria","Onshore wind energy","2022",-
"Algeria","Onshore wind energy","2023",-
"Algeria","Offshore wind energy","2000",-
"Algeria","Offshore wind energy","2001",-
"Algeria","Offshore wind energy","2002",-
"Algeria","Offshore wind energy","2003",-
"Algeria","Offshore wind energy","2004",-
"Algeria","Offshore wind energy","2005",-
"Algeria","Offshore wind energy","2006",-
"Algeria","Offshore wind energy","2007",-
"Algeria","Offshore wind energy","2008",-
"Algeria","Offshore wind energy","2009",-
"Algeria","Offshore wind energy","2010",-
"Algeria","Offshore wind energy","2011",-
"Algeria","Offshore wind energy","2012",-
"Algeria","Offshore wind energy","2013",-
"Algeria","Offshore wind energy","2014",-
"Algeria","Offshore wind energy","2015",-
"Algeria","Offshore wind energy","2016",-
"Algeria","Offshore wind energy","2017",-
"Algeria","Offshore wind energy","2018",-
"Algeria","Offshore wind energy","2019",-
"Algeria","Offshore wind energy","2020",-
"Algeria","Offshore wind energy","2021",-
"Algeria","Offshore wind energy","2022",-
"Algeria","Offshore wind energy","2023",-
"Algeria","Renewable hydropower","2000",-
"Algeria","Renewable hydropower","2001",-
"Algeria","Renewable hydropower","2002",-
"Algeria","Renewable hydropower","2003",-
"Algeria","Renewable hydropower","2004",-
"Algeria","Renewable hydropower","2005",-
"Algeria","Renewable hydropower","2006",-
"Algeria","Renewable hydropower","2007",-
"Algeria","Renewable hydropower","2008",-
"Algeria","Renewable hydropower","2009",-
"Algeria","Renewable hydropower","2010",-
"Algeria","Renewable hydropower","2011",-
"Algeria","Renewable hydropower","2012",-
"Algeria","Renewable hydropower","2013",-
"Algeria","Renewable hydropower","2014",-
"Algeria","Renewable hydropower","2015",-
"Algeria","Renewable hydropower","2016",-
"Algeria","Renewable hydropower","2017",-
"Algeria","Renewable hydropower","2018",-
"Algeria","Renewable hydropower","2019",-
"Algeria","Renewable hydropower","2020",-
"Algeria","Renewable hydropower","2021",-
"Algeria","Renewable hydropower","2022",-
"Algeria","Renewable hydropower","2023",-
"Algeria","Pumped storage","2000",-
"Algeria","Pumped storage","2001",-
"Algeria","Pumped storage","2002",-
"Algeria","Pumped storage","2003",-
"Algeria","Pumped storage","2004",-
"Algeria","Pumped storage","2005",-
"Algeria","Pumped storage","2006",-
"Algeria","Pumped storage","2007",-
"Algeria","Pumped storage","2008",-
"Algeria","Pumped storage","2009",-
"Algeria","Pumped storage","2010",-
"Algeria","Pumped storage","2011",-
"Algeria","Pumped storage","2012",-
"Algeria","Pumped storage","2013",-
"Algeria","Pumped storage","2014",-
"Algeria","Pumped storage","2015",-
"Algeria","Pumped storage","2016",-
"Algeria","Pumped storage","2017",-
"Algeria","Pumped storage","2018",-
"Algeria","Pumped storage","2019",-
"Algeria","Pumped storage","2020",-
"Algeria","Pumped storage","2021",-
"Algeria","Pumped storage","2022",-
"Algeria","Pumped storage","2023",-
"Algeria","Marine energy","2000",-
"Algeria","Marine energy","2001",-
"Algeria","Marine energy","2002",-
"Algeria","Marine energy","2003",-
"Algeria","Marine energy","2004",-
"Algeria","Marine energy","2005",-
"Algeria","Marine energy","2006",-
"Algeria","Marine energy","2007",-
"Algeria","Marine energy","2008",-
"Algeria","Marine energy","2009",-
"Algeria","Marine energy","2010",-
"Algeria","Marine energy","2011",-
"Algeria","Marine energy","2012",-
"Algeria","Marine energy","2013",-
"Algeria","Marine energy","2014",-
"Algeria","Marine energy","2015",-
"Algeria","Marine energy","2016",-
"Algeria","Marine energy","2017",-
"Algeria","Marine energy","2018",-
"Algeria","Marine energy","2019",-
"Algeria","Marine energy","2020",-
"Algeria","Marine energy","2021",-
"Algeria","Marine energy","2022",-
"Algeria","Marine energy","2023",-
"Algeria","Other primary solid biofuels n.e.s.","2000",-
"Algeria","Other primary solid biofuels n.e.s.","2001",-
"Algeria","Other primary solid biofuels n.e.s.","2002",-
"Algeria","Other primary solid biofuels n.e.s.","2003",-
"Algeria","Other primary solid biofuels n.e.s.","2004",-
"Algeria","Other primary solid biofuels n.e.s.","2005",-
"Algeria","Other primary solid biofuels n.e.s.","2006",-
"Algeria","Other primary solid biofuels n.e.s.","2007",-
"Algeria","Other primary solid biofuels n.e.s.","2008",-
"Algeria","Other primary solid biofuels n.e.s.","2009",-
